date,open,high,low,adjClose,Profitability of the company,Number of Trade,count,close,p/e
2015-04-25,9576.0,9576.0,9576.0,9885.0,207799200,21700,3,9576.0,10.95
2015-04-26,9490.0,9490.0,9490.0,9884.0,2847000,300,1,9490.0,10.95
2015-04-27,9489.0,9489.0,9489.0,9883.0,1518240,160,1,9489.0,10.95
2015-04-28,9488.0,9488.0,9488.0,9878.0,11935904,1258,2,9488.0,10.95
2015-04-29,9483.0,9483.0,9483.0,9866.0,27671394,2918,8,9483.0,10.95
2015-05-03,9472.0,9472.0,9472.0,9862.0,9472000,1000,1,9472.0,10.95
2015-05-04,9468.0,9468.0,9468.0,9860.0,3787200,400,2,9468.0,10.95
2015-05-05,9466.0,9466.0,9466.0,9859.0,2839800,300,2,9466.0,10.95
2015-05-06,9465.0,9465.0,9465.0,9858.0,1987650,210,1,9465.0,10.95
2015-05-10,9070.0,9432.0,8708.0,9037.0,7695027416,851537,81,8708.0,10.95
2015-05-11,8676.0,9300.0,8676.0,9170.0,2798402934,305159,44,8676.0,10.95
2015-05-12,8804.0,9396.0,8804.0,9052.0,7787558828,860345,108,9395.0,10.95
2015-05-13,8690.0,9098.0,8690.0,8919.0,6518632834,730859,102,8690.0,10.95
2015-05-17,8563.0,8563.0,8563.0,8912.0,17126000,2000,2,8563.0,10.95
2015-05-19,8556.0,8556.0,8556.0,8903.0,21390000,2500,2,8556.0,10.95
2015-05-23,8458.0,8458.0,8458.0,8671.0,428820600,50700,7,8458.0,10.95
2015-05-24,8238.0,8999.0,8238.0,8656.0,13507613562,1560445,178,8238.0,10.95
2015-05-25,8224.0,8479.0,8224.0,8396.0,494036372,59998,28,8224.0,10.95
2015-05-26,7977.0,7977.0,7977.0,7977.0,1431871500,179500,19,7977.0,10.95
2015-05-27,7579.0,7579.0,7579.0,7916.0,113722895,15005,5,7579.0,10.95
2015-06-01,7521.0,8300.0,7521.0,8032.0,8299913726,1033409,109,8278.0,10.95
2015-06-02,8418.0,8433.0,8200.0,8395.0,2970065177,353800,69,8433.0,10.95
2015-06-06,8814.0,8814.0,7980.0,8780.0,2354025237,268107,70,8814.0,10.95
2015-06-07,9210.0,9219.0,9190.0,9217.0,9952616634,1079817,358,9219.0,10.95
2015-06-13,9635.0,10100.0,9635.0,9800.0,531695124,54254,32,10100.0,10.95
